avr_riseTime_1,avr_fallTime_1,avr_riseLevel_1,avr_fallLevel_1,Usuario
4.333333333,5,134.5635786,-108.1752695,14
4.75,4.5,137.2984391,-105.0211764,14
5,4.25,136.2705885,-108.0825106,14
4.666666667,4.333333333,134.0095766,-104.7636674,14
4.5,5,135.6099951,-105.7231751,14
4.75,4.5,133.9759732,-109.6686468,14
4.666666667,5,139.5984985,-112.4110121,14
4.666666667,4.666666667,138.3007924,-111.8747323,14
4.75,4.5,140.6885683,-114.2468934,14
4.333333333,4.666666667,132.3995701,-105.7675717,14
4.5,4.5,135.9446245,-109.2722011,14
5,4.333333333,140.3640083,-115.2424943,14
5,4.25,137.2738882,-109.7711722,14
5,4.25,138.4638224,-111.5886765,14
4.75,4.5,135.2547523,-111.3102346,14
4.333333333,4.666666667,132.7735349,-106.4606295,14
4.5,4.5,130.2026253,-102.7122663,14
4.25,4.75,132.3672986,-101.2474563,14
5,4,139.6578597,-111.3255447,14
5,4,138.8298968,-111.4484846,14
5,4.666666667,147.1678862,-119.0335297,14
4.75,4.25,130.5124021,-106.2080105,14
4.5,4.5,138.9168298,-102.8864403,14
4.5,5,140.6167497,-114.4827426,14
5,4,133.7391086,-106.8745979,14
4.25,4.75,130.520494,-104.2902607,14
4,5,123.536419,-99.45789748,14
4.25,4.75,128.1801684,-103.6087456,14
4.666666667,4.333333333,132.4107128,-108.044024,14
4.75,4.75,136.1775351,-108.7216122,14
4.333333333,4.666666667,132.069868,-107.4982961,14
4.5,5,139.3051506,-111.7347673,14
4,5,129.651609,-100.8555808,14
5,4.5,138.3507952,-113.2623062,14
5,4.333333333,136.8819423,-113.4418765,14
4.25,4.75,131.0586458,-105.5866199,14
4.666666667,5,138.8374963,-114.2369085,14
4.5,4.75,140.0770943,-115.1675476,14
5,4.333333333,137.5555245,-114.2263156,14
4.75,4.75,136.5685302,-110.7250396,14
4.75,4.75,142.6326819,-113.4813132,14
4.75,4.5,139.1702273,-113.3182238,14
5,4.333333333,140.0267057,-116.2001234,14
5,4.5,136.3839538,-110.7999778,14
4.5,4.5,133.184886,-109.1570011,14
4.75,4.25,132.2356848,-107.931267,14
4.5,4.5,130.1737664,-105.5152854,14
4.5,4.5,129.2806323,-102.7791475,14
4.75,4.5,128.8965767,-103.3538674,14
4.5,4.5,133.8445213,-102.4944126,14
4.75,4.75,134.912071,-106.8592774,14
5,4,128.763818,-103.9247059,14
5,4.25,131.5612672,-102.9293345,14
4.75,4.25,133.4970003,-108.0251363,14
4.25,4.75,142.6876983,-109.4159967,14
4.75,4.5,135.3107679,-106.4363103,14
4.5,4.5,129.3218043,-100.5692526,14
4.75,4.75,137.3744807,-106.9062035,14
5,4,142.1600331,-109.6839634,14
4.6,4.6,140.7045949,-103.7907845,14
4.75,4.25,135.8182532,-101.8912712,14
4.6,4.4,134.1253059,-101.8878945,14
4.6,4.6,128.6366108,-99.33800146,14
5,4.25,141.1814207,-106.755069,14
4.5,4.5,132.9591322,-97.9275561,14
4.5,4.5,115.9367765,-89.66547396,14
4.5,4.5,119.3262903,-87.25238785,14
4.25,5,136.4494635,-95.73038325,14
4.5,5,132.2789196,-94.72057413,14
4.5,4.75,137.7037542,-101.7178779,14
22.25,4.25,132.6524047,-108.8776913,14
4.6,4.4,126.0980112,-96.44942311,14
4.5,4.5,128.3245421,-97.18277226,14
5,4.25,145.0349306,-106.7961508,14
4.5,4.75,126.3162809,-92.69990897,14
5,4.25,126.1125152,-101.952651,14
5,4.5,136.6589869,-103.3841022,14
4.25,4.75,138.0354009,-101.1804889,14
4.25,4.75,123.6963681,-92.36995736,14
4.75,4,96.36534852,-67.92599831,14
4.25,4.25,105.0900892,-74.21765729,14
4.75,4.25,110.2494996,-78.77569678,14
4.5,4.5,112.1635272,-80.13529655,14
4.75,4.25,114.6161204,-81.73658459,14
5,4,113.481389,-80.33937173,14
4.25,4.5,112.9967041,-82.02375492,14
4.5,4.75,127.3769607,-92.78477486,14
4.75,4.5,133.3325998,-94.13476514,14
4.75,4.5,143.7988576,-101.0875872,14
4.5,4.25,130.3700763,-93.83659573,14
4.75,4.5,134.4670933,-101.5138157,14
4.75,4.25,127.7460574,-97.28563596,14
4.5,4.5,129.4648018,-99.84808443,14
4.75,4.25,121.4384874,-88.96028732,14
4.75,4.5,119.8092429,-91.77350637,14
4.75,4.25,119.4399988,-86.21609479,14
4.5,4.25,122.300875,-86.67076296,14
4.75,4.5,137.1418281,-99.62430761,14
4.25,4.75,127.1912536,-97.66656171,14
4,5,126.7166612,-94.8811992,14
4.5,4.5,127.4597631,-96.03136327,14
4.75,4.5,126.219862,-100.6889738,14
4.5,4.5,127.4290829,-98.74913454,14
4.6,4.4,121.709802,-99.02595429,14
4.75,4.25,119.4864146,-95.04109486,14
4.5,4.5,123.9159832,-99.77658033,14
5,4,119.8718939,-96.10074757,14
4.75,4.25,117.5968214,-92.17069427,14
4.6,4,121.5809407,-98.94792728,14
4.75,4,114.0896624,-87.14891894,14
5,4,119.3902561,-97.01904102,14
4.75,4.25,120.9816214,-94.4727435,14
4.5,4.5,118.2902889,-95.83623264,14
4.666666667,4.333333333,120.7976924,-93.91819131,14
4.75,4.25,123.4559988,-96.88815153,14
4.75,4.25,118.4692979,-98.28448664,14
4.75,4,122.052248,-97.2723319,14
4.75,4.25,120.1133827,-96.50648673,14
4.5,4.5,122.7870123,-97.1407019,14
5,4,121.5666278,-95.81216836,14
4.25,4.75,118.3588563,-93.23070146,14
4.5,4.5,118.3997523,-87.26938063,14
4.25,4.75,112.7674368,-89.38897144,14
5,4,120.1359008,-91.41716175,14
4.5,4.75,127.9657962,-100.0997535,14
4.5,4.5,116.3283043,-89.25780853,14
4.4,4.6,121.2605492,-92.17272264,14
4.75,4,111.2469911,-86.51677561,14
4.5,4.25,112.5017297,-89.98539366,14
4.5,4.75,115.8868541,-97.15534199,14
4.6,4.4,121.2346331,-98.90776777,14
4.25,4.75,125.3954545,-99.60165897,14
4.75,4.25,121.4556648,-89.60787418,14
4.75,4.5,123.1128262,-96.96254796,14
4.5,4.75,126.1004074,-99.81335505,14
4.25,4.5,122.715831,-97.03696303,14
4.5,4.5,112.3223713,-88.03150218,14
4.25,4.5,122.8317592,-97.15799244,14
4.5,4.5,116.0557713,-94.10570431,14
4.75,4.5,113.8324284,-92.95981003,14
4.5,4.25,117.9081317,-97.10060572,14
4.6,4.6,119.6495636,-95.77838751,14
4.333333333,4.666666667,114.308725,-90.68623314,14
4.8,4.2,117.9361789,-91.30132069,14
4.75,4.25,120.2044894,-95.9723699,14
2.5,2,112.5896766,-95.89960403,14
4.6,4.6,127.136962,-97.73999707,14
5,4.25,133.1927599,-99.79315142,14
4.75,4.25,139.7372552,-104.6925058,14
4.75,4.75,141.5772667,-105.7422031,14
5,4.5,145.9146399,-111.377847,14
4.75,4.25,138.9004293,-106.9952395,14
4.75,4.25,140.1656442,-108.8231051,14
4.8,4.6,144.132527,-111.494103,14
4.25,4.75,141.4002069,-108.5170515,14
4.75,4.5,138.6398069,-106.7791368,14
4.75,4.25,139.305351,-107.449152,14
4.5,4.5,136.8151107,-104.4613388,14
4.75,4.5,140.6574739,-109.0587741,14
4.5,4.5,135.4355214,-100.9701819,14
4.333333333,4.666666667,138.0456639,-109.9022953,14
4.5,4.75,131.529952,-104.5688893,14
4.75,4.25,136.3265922,-103.3114019,14
-91,4.5,118.9589763,-91.57464289,14
4.75,4.25,132.7890967,-107.0327889,14
5,4,128.4693357,-100.4713681,14
5,4.25,130.6512251,-100.4432288,14
4.75,4.5,141.709882,-113.2196022,14
4.5,4.75,136.883821,-108.9386164,14
4.666666667,4.666666667,124.4787919,-104.7004085,14
4.5,4.5,135.1529517,-101.6307465,14
4.25,4.75,134.3740296,-103.386579,14
5,4.25,128.5692698,-97.44641661,14
4.5,4.5,123.5150635,-92.48318762,14
4.333333333,4.666666667,129.3900992,-102.7423097,14
4.75,4.25,132.3099557,-103.5734972,14
4.666666667,4.333333333,122.0579109,-95.47578296,14
4.75,4.25,123.0423278,-95.95816731,14
4.75,4.25,133.7055998,-107.9219248,14
4.666666667,4.333333333,133.0440267,-104.3346261,14
4.75,4.5,134.3214257,-103.6265696,14
4.4,4.6,129.5111064,-104.8724876,14
4.5,4.5,128.8900629,-91.33533826,14
4.25,4.75,135.0832407,-101.6557649,14
4.25,4.75,130.8125696,-100.2861728,14
4.5,4.5,133.9074804,-101.2997873,14
5,4,131.824034,-100.5944481,14
4.5,4.5,133.834629,-106.8131909,14
5,4.5,142.162042,-110.2375975,14
4.75,4.25,132.5928235,-106.7390074,14
4.75,4.5,139.8977869,-114.444572,14
5,4,133.6044345,-103.514851,14
4.25,4.75,133.6819913,-105.6336652,14
5,4.25,140.8389646,-112.8118036,14
4.5,4.5,131.4273922,-107.0438647,14
4.5,4.75,131.556354,-104.3398528,14
5,4.333333333,136.4758219,-108.6281458,14
4.5,4.75,135.7933276,-109.3876585,14
4.75,4.25,136.0305987,-111.3202665,14
4.666666667,4.333333333,128.5308548,-104.531629,14
4.5,4.5,138.104057,-110.7505259,14
4.5,4.5,138.5378033,-111.1138131,14
4.666666667,4.333333333,136.79929,-111.0088021,14
4.5,4.75,136.3152331,-104.7047304,14
4.75,4.25,136.7843432,-103.7200775,14
4.25,4.75,134.2491418,-99.47278738,14
4.75,4.25,122.7424115,-92.47268712,14
4.5,4.5,117.3625037,-94.19941765,14
4.25,4.5,131.452944,-103.7972705,14
5,4.333333333,127.8491904,-104.8123091,14
4.5,4.5,134.8679821,-104.3832498,14
5,4,128.6397347,-104.8081153,14
4.75,4.25,128.3556181,-102.713989,14
4.5,4.5,129.0158217,-101.8538753,14
4.6,4.8,135.3377297,-108.8069269,14
4.666666667,4.333333333,136.6815825,-111.2215479,14
4.5,4.5,136.5555116,-114.5787939,14
4.666666667,5,140.4240972,-116.2336664,14
4.5,4.75,147.0980242,-121.4294306,14
5,4.666666667,147.5869428,-124.7600648,14
5,4,140.8480214,-113.8955019,14
4.5,4.5,123.200977,-92.60178879,14
4.666666667,4.333333333,120.6682065,-88.90804085,14
4.5,4.5,120.6743565,-88.64484973,14
4.5,4.5,112.5441628,-86.19022865,14
4.75,4.25,110.0872728,-81.9890906,14
4.5,4.75,133.0301177,-104.3009604,14
4.666666667,4.333333333,138.2091555,-115.7469971,14
-1.5,5,113.0757836,-75.89046494,15
4.75,4.75,126.5146863,-115.1152529,15
5,4.8,130.8125172,-120.2378308,15
5,5,140.031878,-127.8812275,15
4.8,4.6,132.8899055,-120.0547627,15
5,5,130.3849791,-121.4703275,15
5,4.8,130.9627896,-120.8740028,15
5,4.75,124.6152743,-113.6852282,15
4.8,4.8,131.0899397,-119.5748662,15
5,5,119.6164492,-108.5753768,15
5,5,117.3187374,-104.8638847,15
1.4,4.6,128.9043784,-110.3051419,15
5,4.8,129.1708602,-114.2348366,15
4.8,4.4,116.9598441,-107.394609,15
5,5,128.2937253,-111.4960828,15
5,4.8,128.1908087,-113.5860658,15
5,4.8,118.3697795,-108.5291379,15
4.8,4.8,127.9320222,-115.1021809,15
5,4.4,125.9889099,-113.2469783,15
5,4.8,120.6343723,-108.1150518,15
22.6,3,135.9222617,-120.4805615,15
46.2,4.6,134.8551519,-116.5171476,15
5,4.666666667,123.9000206,-111.1609441,15
4.8,5,113.0057596,-98.31890484,15
5,5,118.0500349,-98.76063143,15
5,5,119.4581453,-102.4524845,15
5,5,121.6037223,-103.2812967,15
5,5,119.6735428,-102.8692244,15
5,4.75,122.6909306,-103.0572676,15
5,5,125.1043454,-108.9301551,15
5,5,126.7921162,-109.9418525,15
5,5,125.6929448,-104.6868751,15
5,5,124.360941,-107.3441802,15
4.8,5,123.287594,-106.7959215,15
5,5,126.0539175,-105.8543934,15
5,4.8,123.6376257,-103.2479319,15
5,5,122.1685086,-104.7027789,15
5,4.75,120.6777292,-101.067704,15
5,4.8,122.6477822,-104.0304527,15
-16.2,5,144.4228459,-126.701503,15
5,5,124.3381195,-103.436052,15
4.75,4.75,128.4462564,-105.7335614,15
5,5,136.642799,-116.7018206,15
5,5,133.0963416,-113.3987685,15
4.75,4.75,129.773055,-109.2022293,15
5,5,129.5430671,-110.9596101,15
5,5,118.9667426,-103.1743772,15
4.8,5,121.9878263,-104.9683888,15
4.75,5,125.4648421,-105.4551933,15
5,4.8,125.1677673,-106.8742258,15
5,5,119.898711,-103.0527036,15
5,4.6,122.8181278,-103.1898346,15
5,4.8,134.0879082,-118.0976374,15
4.6,5,139.7658428,-127.230184,15
4.8,4.8,121.6194783,-108.7258842,15
5,5,125.2751289,-109.1679288,15
5,5,120.3582124,-108.1580181,15
4.8,4.8,125.4174696,-110.6252116,15
5,5,127.0379158,-112.5525996,15
5,4.75,125.843074,-112.0196781,15
5,4.4,118.0103062,-106.9762888,15
5,5,126.2987373,-111.5702928,15
5,5,125.0457912,-110.3280361,15
5,5,128.7195934,-110.7271363,15
5,5,121.7300937,-107.2744374,15
5,5,125.3028439,-111.2152596,15
4.75,5,117.6299395,-101.607775,15
5,4.8,122.2443001,-105.8497074,15
4.75,5,135.0628059,-115.3376014,15
5,5,124.468228,-107.8063935,15
5,4.5,120.5970714,-104.2156973,15
5,5,123.9821115,-107.1946716,15
5,5,127.7454632,-109.6239162,15
4.8,4.8,126.284979,-109.8382716,15
5,4.8,122.2347293,-109.5960394,15
4.8,4.8,120.8724307,-108.9536247,15
4.8,5,120.9081633,-108.0668955,15
5,5,123.5192096,-114.8316853,15
5,4.4,113.7515977,-104.220486,15
5,5,119.5066003,-108.5790818,15
5,4.6,113.8966165,-99.87029506,15
5,5,120.5390055,-105.4483379,15
5,4.8,123.3367732,-107.4270949,15
5,5,124.7776247,-109.5010223,15
5,4.6,121.1220485,-106.6584407,15
5,5,123.4421419,-108.5125698,15
4.75,5,125.8202306,-108.2309472,15
5,4.6,120.0607092,-109.2014595,15
5,4.8,117.8714602,-104.7606057,15
4.75,4.75,116.052759,-102.2213348,15
5,4.75,121.1360204,-105.1776644,15
5,4.6,118.7474034,-102.7586801,15
5,5,123.3477782,-110.0855746,15
5,5,123.2477867,-108.5643385,15
4.75,5,126.2803901,-110.1476348,15
5,4.8,121.745446,-104.1999699,15
5,4.75,117.3533605,-103.5580699,15
5,4.4,118.2253742,-103.3212234,15
5,4.8,118.823986,-104.7253275,15
5,4.75,118.4954118,-104.5963621,15
5,5,122.1658952,-107.6328325,15
4.75,5,120.0742539,-105.208449,15
4.8,4.6,117.4141113,-102.8813856,15
4.75,5,114.1965324,-98.87936858,15
5,4.8,119.3898111,-107.6322146,15
4.75,4.5,115.1529906,-99.11744184,15
5,5,125.2006039,-109.4985001,15
5,4.8,121.8511559,-106.1344744,15
5,5,118.360248,-104.1868875,15
5,4.5,112.8285278,-97.94423746,15
5,5,110.8379427,-95.50215352,15
5,4.75,113.4749041,-96.82218339,15
5,5,114.0551764,-99.83626459,15
5,4.75,114.9989167,-100.3198668,15
5,4.8,110.0386221,-100.6279185,15
5,4.5,114.5044997,-98.98632366,15
4.8,4.8,114.3656487,-101.2511456,15
5,5,112.6934949,-99.85178763,15
5,5,114.9858928,-102.7159079,15
5,4.8,113.2558968,-99.6978866,15
5,5,114.6789317,-100.7558188,15
5,5,111.2155058,-97.80126975,15
5,5,114.4269723,-99.10696393,15
4.8,5,115.6404194,-101.9387432,15
5,5,114.5063603,-100.1066379,15
5,4.8,111.4183476,-97.09536334,15
4.75,4.5,108.9996017,-94.5243238,15
5,4.6,112.0091693,-96.91026313,15
5,4.75,113.0705906,-98.64442006,15
5,5,117.1131051,-102.9354497,15
5,5,115.5321297,-101.1830801,15
5,5,117.9896045,-103.9991169,15
4.75,4.75,114.8553271,-100.4592376,15
5,5,120.3450067,-104.6002253,15
4.8,5,122.5506267,-105.5751971,15
4.8,5,128.2864499,-111.7824089,15
5,5,119.8755277,-104.6595153,15
4.8,4.8,122.3421269,-109.109724,15
4.8,5,122.3090704,-110.3411667,15
4.75,5,113.7096328,-103.9068758,15
5,4.8,115.0422105,-105.2869455,15
5,5,119.3023155,-108.5195078,15
4.75,5,111.8381285,-101.0684571,15
5,4.8,112.5499875,-101.3150344,15
5,5,113.9264209,-100.7954387,15
5,5,117.7097589,-106.661555,15
5,4.8,119.6762494,-105.5396875,15
5,5,124.1158846,-112.0511224,15
5,5,122.9071696,-111.6170444,15
4.8,4.8,118.1282924,-105.8384452,15
5,4.75,117.6954408,-107.7630496,15
4.8,4.8,112.5386482,-99.23143963,15
5,4.8,123.6900458,-112.9053433,15
5,4.8,127.3334821,-116.5265761,15
4.8,4.8,115.3482892,-103.5567068,15
5,4.75,116.4684521,-104.922182,15
5,4.5,136.4257688,-119.3569007,15
5,5,116.3563725,-103.7448013,15
5,4.75,104.8401543,-95.05183029,15
5,5,105.764383,-94.39803631,15
5,4.75,122.1713471,-107.0289297,15
4.75,5,109.1143505,-94.76656158,15
5,4.8,112.833792,-99.34459573,15
5,4.8,115.249644,-104.3513,15
5,5,115.0110843,-103.1782741,15
5,4.6,116.7903425,-102.6679821,15
5,5,118.6787004,-107.0076541,15
5,4.8,120.6047904,-106.5694239,15
5,4.75,119.2728232,-108.6529452,15
5,5,121.8076252,-114.3441773,15
4.8,5,120.2715831,-109.3645592,15
5,5,104.5103897,-93.78377476,15
5,5,116.8672829,-104.2191229,15
5,4.8,112.7779539,-100.2120065,15
4.75,5,123.5818459,-110.5512549,15
5,5,128.1885451,-117.2913316,15
5,5,115.1317152,-100.2984881,15
5,5,112.3072399,-103.4431243,15
5,4.75,103.8746937,-95.17173439,15
4.8,5,105.9191072,-93.72267483,15
-6,5,133.802971,-117.0349923,15
5,5,148.6508723,-138.2097522,15
5,5,120.3521554,-113.0187806,15
5,5,104.7145966,-97.41550139,15
4.8,4.8,115.0543902,-104.2015538,15
4.25,5,113.4433578,-100.4956019,15
5,5,120.5951573,-107.199669,15
5,5,127.0198692,-115.544773,15
4.75,5,114.3203647,-107.9205202,15
4.6,5,125.523288,-116.6949896,15
5,5,118.3371001,-106.5324563,15
5,5,119.410238,-105.7787358,15
4.75,4.75,108.710487,-101.252945,15
4.6,5,116.8521512,-104.5985191,15
5,4.75,116.732331,-102.0856716,15
4.8,4.8,120.5115975,-108.4626945,15
4.8,4.8,113.6746441,-99.31163262,15
4.75,5,129.0465133,-113.8334063,15
5,4.8,116.2435053,-103.5679337,15
5,5,118.8517763,-101.407214,15
4.8,5,117.8020153,-103.7586873,15
4.75,4.75,122.6258703,-107.9472841,15
4.8,5,126.8127702,-114.1242554,15
4.8,4.8,120.5792693,-104.8797878,15
5,4.8,125.8311527,-115.6279903,15
2.8,3,109.5676454,-101.8288597,15
5,4.8,113.4610684,-100.9001429,15
5,4.8,116.4986751,-100.3428124,15
5,4.5,121.8887567,-113.0998676,15
4.8,4.6,122.8815928,-108.9777308,15
5,4.75,100.2553989,-91.26711727,15
5,5,110.5781696,-93.227519,15
5,5,112.4378299,-98.50448785,15
5,5,113.7565555,-100.2149413,15
4.75,5,112.7212712,-95.40720678,15
5,4.75,113.4317662,-100.6722762,15
5,5,107.5081138,-92.56886645,15
84.5,4.75,107.6564638,-92.34439348,15
5,4.8,114.3346455,-99.79595836,15
5,5,117.4520952,-102.2702074,15
4.6,5,116.8987036,-104.960574,15
5,4.75,123.5949696,-112.8011824,15
4.75,5,123.2107574,-109.4751255,15
4.6,4.8,119.5789859,-108.7254094,15
4.75,5,112.9195176,-101.7856921,15
5,5,116.4274975,-104.7954553,15
5,4.6,110.8537072,-101.4581149,15
4.8,4.8,118.5906973,-105.5972296,15
5,4.5,121.1045839,-109.0058539,15
5,5,111.7704611,-97.06597891,15
5,5,111.605795,-104.8675284,15
4.8,5,125.2115709,-114.0580472,15
5,5,111.6532133,-105.5136233,15
4.75,4.75,117.577049,-106.0142022,15
5,4.75,114.5441822,-105.010129,15
5,5,119.3101208,-110.9378985,15
4.5,4.75,110.7843696,-100.0643462,15
-91.25,4.75,110.0140016,-97.82156751,15
5,5,119.252464,-104.1589245,15
4.75,5,116.8825881,-100.4412735,15
4.8,5,115.0285684,-98.55306636,15
3.2,2.8,115.4352344,-101.7665389,15
5,5,113.2196284,-98.41318039,15
4.8,5,114.5719144,-98.4198471,15
5,4.8,109.8312584,-97.37690702,15
4.75,5,105.0445761,-89.42550316,15
5,4.75,119.2503724,-107.82896,15
4.75,4.75,114.4374783,-100.0976338,15
4.75,5,116.514136,-102.7104541,15
4.8,4.8,115.779284,-105.2016239,15
4.75,5,122.7085345,-109.4098307,15
4.5,5,102.9920884,-91.4705558,15
5,4.75,107.6410294,-95.3975491,15
5,4.6,129.1719755,-118.1672876,15
5,5,121.0054074,-109.5523066,15
4.75,4.75,123.2302142,-113.8798087,15
4.8,5,112.8016906,-100.6941487,15
-57,5,116.1564109,-101.3258823,15
4.8,5,118.9986989,-110.9825213,15
4.8,4.8,124.8243835,-112.6478306,15
5,5,116.442776,-109.7766538,15
4.8,5,126.1978678,-115.3899104,15
